Entity,Code,Year,Fat_Supply,is_outlier
Taiwan,TWN,1996,133.31943,False
Taiwan,TWN,1997,130.1078,False
Taiwan,TWN,1998,127.175156,False
Taiwan,TWN,1999,128.22307,False
Taiwan,TWN,2000,134.48068,False
Taiwan,TWN,2001,128.24658,False
Taiwan,TWN,2002,129.75603,False
Taiwan,TWN,2003,127.00999,False
Taiwan,TWN,2004,130.10222,False
Taiwan,TWN,2005,130.85194,False
Taiwan,TWN,2006,129.94531,False
Taiwan,TWN,2007,128.29646,False
Taiwan,TWN,2008,127.86634,False
Taiwan,TWN,2009,127.89258,False
Taiwan,TWN,2010,123.71448,False
Taiwan,TWN,2011,122.1339,False
Taiwan,TWN,2012,122.01235,False
Taiwan,TWN,2013,121.84803,False
Taiwan,TWN,2014,122.77633,False
Taiwan,TWN,2015,124.998985,False
Taiwan,TWN,2016,123.993774,False
Taiwan,TWN,2017,123.51738,False
Taiwan,TWN,2018,126.56678,False
Taiwan,TWN,2019,128.26889,False
Taiwan,TWN,2020,132.16667,False
Taiwan,TWN,2021,132.13008,False
Taiwan,TWN,2022,135.49394,False
Tajikistan,TJK,1992,52.351894,False
Tajikistan,TJK,1993,56.935276,False
Tajikistan,TJK,1994,53.54115,False
Tajikistan,TJK,1995,49.73476,False
Tajikistan,TJK,1996,47.048485,False
Tajikistan,TJK,1997,43.639133,False
Tajikistan,TJK,1998,44.208633,False
Tajikistan,TJK,1999,40.408363,False
Tajikistan,TJK,2000,41.438583,False
Tajikistan,TJK,2001,46.651882,False
Tajikistan,TJK,2002,47.06175,False
Tajikistan,TJK,2003,49.348335,False
Tajikistan,TJK,2004,51.089764,False
Tajikistan,TJK,2005,58.253838,False
Tajikistan,TJK,2006,53.27436,False
Tajikistan,TJK,2007,56.862465,False
Tajikistan,TJK,2008,57.488983,False
Tajikistan,TJK,2009,57.347084,False
Tajikistan,TJK,2010,60.20017,False
Tajikistan,TJK,2011,60.588932,False
Tajikistan,TJK,2012,60.888382,False
Tajikistan,TJK,2013,62.29655,False
Tajikistan,TJK,2014,64.363106,False
Tajikistan,TJK,2015,66.377266,False
Tajikistan,TJK,2016,69.73861,False
Tajikistan,TJK,2017,77.556046,False
Tajikistan,TJK,2018,76.57655,False
Tajikistan,TJK,2019,81.85822,False
Tajikistan,TJK,2020,81.9893,False
Tajikistan,TJK,2021,80.67568,False
Tajikistan,TJK,2022,83.64184,False
Tanzania,TZA,1961,24.29353,False
Tanzania,TZA,1962,24.326836,False
Tanzania,TZA,1963,23.784063,False
Tanzania,TZA,1964,24.679623,False
Tanzania,TZA,1965,26.369112,False
Tanzania,TZA,1966,28.54931,False
Tanzania,TZA,1967,29.02946,False
Tanzania,TZA,1968,28.157204,False
Tanzania,TZA,1969,26.530392,False
Tanzania,TZA,1970,27.799519,False
Tanzania,TZA,1971,27.132078,False
Tanzania,TZA,1972,27.178133,False
Tanzania,TZA,1973,27.769773,False
Tanzania,TZA,1974,28.709278,False
Tanzania,TZA,1975,30.830566,False
Tanzania,TZA,1976,32.084885,False
Tanzania,TZA,1977,32.086575,False
Tanzania,TZA,1978,31.016962,False
Tanzania,TZA,1979,30.84254,False
Tanzania,TZA,1980,30.324137,False
Tanzania,TZA,1981,30.46571,False
Tanzania,TZA,1982,30.824547,False
Tanzania,TZA,1983,29.23145,False
Tanzania,TZA,1984,30.863049,False
Tanzania,TZA,1985,30.811033,False
Tanzania,TZA,1986,31.188051,False
Tanzania,TZA,1987,31.497915,False
Tanzania,TZA,1988,33.228348,False
Tanzania,TZA,1989,31.965271,False
Tanzania,TZA,1990,32.14149,False
Tanzania,TZA,1991,32.787945,False
Tanzania,TZA,1992,33.44786,False
Tanzania,TZA,1993,32.05002,False
Tanzania,TZA,1994,30.140778,False
Tanzania,TZA,1995,29.763159,False
Tanzania,TZA,1996,29.471287,False
Tanzania,TZA,1997,30.27758,False
Tanzania,TZA,1998,31.229046,False
Tanzania,TZA,1999,32.066612,False
Tanzania,TZA,2000,31.915657,False
Tanzania,TZA,2001,32.933746,False
Tanzania,TZA,2002,35.07117,False
Tanzania,TZA,2003,38.049923,False
Tanzania,TZA,2004,37.676144,False
Tanzania,TZA,2005,43.518616,False
Tanzania,TZA,2006,40.10565,False
Tanzania,TZA,2007,44.8459,False
Tanzania,TZA,2008,41.139484,False
Tanzania,TZA,2009,41.165684,False
Tanzania,TZA,2010,45.64622,False
Tanzania,TZA,2011,52.709084,False
Tanzania,TZA,2012,54.872963,False
Tanzania,TZA,2013,55.40313,False
Tanzania,TZA,2014,55.253494,False
Tanzania,TZA,2015,55.895157,False
Tanzania,TZA,2016,57.793816,False
Tanzania,TZA,2017,58.933247,False
Tanzania,TZA,2018,53.03647,False
Tanzania,TZA,2019,58.066643,False
Tanzania,TZA,2020,59.616962,False
Tanzania,TZA,2021,59.29677,False
Tanzania,TZA,2022,54.77729,False
Thailand,THA,1961,31.763601,False
Thailand,THA,1962,32.312664,False
Thailand,THA,1963,32.143238,False
Thailand,THA,1964,31.706146,False
Thailand,THA,1965,30.008795,False
Thailand,THA,1966,32.59388,False
Thailand,THA,1967,30.280043,False
Thailand,THA,1968,30.762829,False
Thailand,THA,1969,30.429703,False
Thailand,THA,1970,29.879095,False
Thailand,THA,1971,28.085888,False
Thailand,THA,1972,28.695852,False
Thailand,THA,1973,29.398808,False
Thailand,THA,1974,28.893995,False
Thailand,THA,1975,29.314621,False
Thailand,THA,1976,29.7383,False
Thailand,THA,1977,29.353827,False
Thailand,THA,1978,32.52235,False
Thailand,THA,1979,30.141077,False
Thailand,THA,1980,32.675766,False
Thailand,THA,1981,34.930855,False
Thailand,THA,1982,35.46189,False
Thailand,THA,1983,35.61658,False
Thailand,THA,1984,37.31977,False
Thailand,THA,1985,40.438824,False
Thailand,THA,1986,39.417343,False
Thailand,THA,1987,40.16754,False
Thailand,THA,1988,41.594166,False
Thailand,THA,1989,44.30437,False
Thailand,THA,1990,47.085026,False
Thailand,THA,1991,48.666195,False
Thailand,THA,1992,49.66517,False
Thailand,THA,1993,47.997005,False
Thailand,THA,1994,48.99277,False
Thailand,THA,1995,49.40432,False
Thailand,THA,1996,50.12865,False
Thailand,THA,1997,50.52564,False
Thailand,THA,1998,50.921913,False
Thailand,THA,1999,50.08059,False
Thailand,THA,2000,54.211895,False
Thailand,THA,2001,54.170002,False
Thailand,THA,2002,56.862488,False
Thailand,THA,2003,57.153076,False
Thailand,THA,2004,57.179302,False
Thailand,THA,2005,57.83559,False
Thailand,THA,2006,57.730923,False
Thailand,THA,2007,61.456314,False
Thailand,THA,2008,57.97319,False
Thailand,THA,2009,55.875336,False
Thailand,THA,2010,52.15398,False
Thailand,THA,2011,53.948887,False
Thailand,THA,2012,52.58779,False
Thailand,THA,2013,50.745625,False
Thailand,THA,2014,53.026405,False
Thailand,THA,2015,56.203003,False
Thailand,THA,2016,56.995937,False
Thailand,THA,2017,59.500137,False
Thailand,THA,2018,57.74842,False
Thailand,THA,2019,61.106182,False
Thailand,THA,2020,62.86415,False
Thailand,THA,2021,63.44814,False
Thailand,THA,2022,61.687057,False
Togo,TGO,1961,29.037226,False
Togo,TGO,1962,36.998318,False
Togo,TGO,1963,33.85913,False
Togo,TGO,1964,34.503506,False
Togo,TGO,1965,36.35064,False
Togo,TGO,1966,31.586765,False
Togo,TGO,1967,33.644608,False
Togo,TGO,1968,31.974545,False
Togo,TGO,1969,29.470016,False
Togo,TGO,1970,31.342506,False
Togo,TGO,1971,33.308937,False
Togo,TGO,1972,31.198683,False
Togo,TGO,1973,30.969976,False
Togo,TGO,1974,30.891647,False
Togo,TGO,1975,29.13018,False
Togo,TGO,1976,27.41617,False
Togo,TGO,1977,26.197805,False
Togo,TGO,1978,27.256807,False
Togo,TGO,1979,28.646412,False
Togo,TGO,1980,28.831781,False
Togo,TGO,1981,29.080862,False
Togo,TGO,1982,26.660418,False
Togo,TGO,1983,28.307997,False
Togo,TGO,1984,29.291132,False
Togo,TGO,1985,30.52494,False
Togo,TGO,1986,27.515358,False
Togo,TGO,1987,29.445635,False
Togo,TGO,1988,37.54024,False
Togo,TGO,1989,36.846073,False
Togo,TGO,1990,40.402096,False
Togo,TGO,1991,37.5615,False
Togo,TGO,1992,40.57837,False
Togo,TGO,1993,38.554996,False
Togo,TGO,1994,42.266003,False
Togo,TGO,1995,44.96864,False
Togo,TGO,1996,43.786987,False
Togo,TGO,1997,40.03524,False
Togo,TGO,1998,38.48207,False
Togo,TGO,1999,39.16803,False
Togo,TGO,2000,40.310993,False
Togo,TGO,2001,46.01915,False
Togo,TGO,2002,45.45387,False
Togo,TGO,2003,46.980988,False
Togo,TGO,2004,46.830254,False
Togo,TGO,2005,45.58343,False
Togo,TGO,2006,44.432865,False
Togo,TGO,2007,42.883125,False
Togo,TGO,2008,44.614704,False
Togo,TGO,2009,45.086918,False
Togo,TGO,2010,54.906986,False
Togo,TGO,2011,50.679825,False
Togo,TGO,2012,51.407852,False
Togo,TGO,2013,48.4579,False
Togo,TGO,2014,48.573223,False
Togo,TGO,2015,47.219677,False
Togo,TGO,2016,48.434906,False
Togo,TGO,2017,48.858646,False
Togo,TGO,2018,49.086143,False
Togo,TGO,2019,60.60272,False
Togo,TGO,2020,59.976383,False
Togo,TGO,2021,55.023464,False
Togo,TGO,2022,53.648594,False
Tonga,TON,2019,118.57618,False
Tonga,TON,2020,115.523026,False
Tonga,TON,2021,125.721886,False
Tonga,TON,2022,126.305824,False
Trinidad and Tobago,TTO,1961,52.802807,False
Trinidad and Tobago,TTO,1962,51.707954,False
Trinidad and Tobago,TTO,1963,51.928333,False
Trinidad and Tobago,TTO,1964,52.53979,False
Trinidad and Tobago,TTO,1965,54.419437,False
Trinidad and Tobago,TTO,1966,52.724915,False
Trinidad and Tobago,TTO,1967,50.626385,False
Trinidad and Tobago,TTO,1968,50.2391,False
Trinidad and Tobago,TTO,1969,51.20817,False
Trinidad and Tobago,TTO,1970,50.788296,False
Trinidad and Tobago,TTO,1971,52.244034,False
Trinidad and Tobago,TTO,1972,52.893066,False
Trinidad and Tobago,TTO,1973,51.652782,False
Trinidad and Tobago,TTO,1974,59.660904,False
Trinidad and Tobago,TTO,1975,53.79048,False
Trinidad and Tobago,TTO,1976,57.94327,False
Trinidad and Tobago,TTO,1977,58.234837,False
Trinidad and Tobago,TTO,1978,64.1234,False
Trinidad and Tobago,TTO,1979,61.882507,False
Trinidad and Tobago,TTO,1980,66.342896,False
Trinidad and Tobago,TTO,1981,71.52583,False
Trinidad and Tobago,TTO,1982,77.83013,False
Trinidad and Tobago,TTO,1983,81.989685,False
Trinidad and Tobago,TTO,1984,85.789505,False
Trinidad and Tobago,TTO,1985,85.889305,False
Trinidad and Tobago,TTO,1986,83.677864,False
Trinidad and Tobago,TTO,1987,76.11534,False
Trinidad and Tobago,TTO,1988,70.17005,False
Trinidad and Tobago,TTO,1989,71.728905,False
Trinidad and Tobago,TTO,1990,63.4316,False
Trinidad and Tobago,TTO,1991,69.81383,False
Trinidad and Tobago,TTO,1992,71.71925,False
Trinidad and Tobago,TTO,1993,71.78526,False
Trinidad and Tobago,TTO,1994,72.20459,False
Trinidad and Tobago,TTO,1995,69.77676,False
Trinidad and Tobago,TTO,1996,69.70103,False
Trinidad and Tobago,TTO,1997,69.21876,False
Trinidad and Tobago,TTO,1998,71.46768,False
Trinidad and Tobago,TTO,1999,71.96209,False
Trinidad and Tobago,TTO,2000,73.32562,False
Trinidad and Tobago,TTO,2001,75.62489,False
Trinidad and Tobago,TTO,2002,80.10425,False
Trinidad and Tobago,TTO,2003,77.40151,False
Trinidad and Tobago,TTO,2004,78.56675,False
Trinidad and Tobago,TTO,2005,76.10057,False
Trinidad and Tobago,TTO,2006,77.49684,False
Trinidad and Tobago,TTO,2007,80.65045,False
Trinidad and Tobago,TTO,2008,76.62415,False
Trinidad and Tobago,TTO,2009,77.53482,False
Trinidad and Tobago,TTO,2010,92.48039,False
Trinidad and Tobago,TTO,2011,98.25184,False
Trinidad and Tobago,TTO,2012,97.093285,False
Trinidad and Tobago,TTO,2013,97.938286,False
Trinidad and Tobago,TTO,2014,100.20955,False
Trinidad and Tobago,TTO,2015,96.028046,False
Trinidad and Tobago,TTO,2016,98.45423,False
Trinidad and Tobago,TTO,2017,97.938675,False
Trinidad and Tobago,TTO,2018,96.80958,False
Trinidad and Tobago,TTO,2019,96.87404,False
Trinidad and Tobago,TTO,2020,98.38588,False
Trinidad and Tobago,TTO,2021,99.94577,False
Trinidad and Tobago,TTO,2022,100.8232,False
Tunisia,TUN,1961,40.880474,False
Tunisia,TUN,1962,46.820484,False
Tunisia,TUN,1963,53.128677,False
Tunisia,TUN,1964,53.3791,False
Tunisia,TUN,1965,61.247143,False
Tunisia,TUN,1966,59.762638,False
Tunisia,TUN,1967,61.724785,False
Tunisia,TUN,1968,62.948456,False
Tunisia,TUN,1969,60.680107,False
Tunisia,TUN,1970,61.770473,False
Tunisia,TUN,1971,61.08472,False
Tunisia,TUN,1972,63.928944,False
Tunisia,TUN,1973,66.377464,False
Tunisia,TUN,1974,67.9646,False
Tunisia,TUN,1975,71.749725,False
Tunisia,TUN,1976,62.62093,False
Tunisia,TUN,1977,60.448975,False
Tunisia,TUN,1978,59.71541,False
Tunisia,TUN,1979,65.13995,False
Tunisia,TUN,1980,69.93405,False
Tunisia,TUN,1981,69.17355,False
Tunisia,TUN,1982,75.90222,False
Tunisia,TUN,1983,79.5298,False
Tunisia,TUN,1984,80.254425,False
Tunisia,TUN,1985,78.13891,False
Tunisia,TUN,1986,83.104454,False
Tunisia,TUN,1987,79.40989,False
Tunisia,TUN,1988,82.83881,False
Tunisia,TUN,1989,84.553345,False
Tunisia,TUN,1990,85.45918,False
Tunisia,TUN,1991,76.782555,False
Tunisia,TUN,1992,82.3225,False
Tunisia,TUN,1993,81.66912,False
Tunisia,TUN,1994,83.4183,False
Tunisia,TUN,1995,80.49266,False
Tunisia,TUN,1996,82.357185,False
Tunisia,TUN,1997,88.02397,False
Tunisia,TUN,1998,91.925476,False
Tunisia,TUN,1999,100.97024,False
Tunisia,TUN,2000,94.16097,False
Tunisia,TUN,2001,93.315475,False
Tunisia,TUN,2002,86.85661,False
Tunisia,TUN,2003,84.84446,False
Tunisia,TUN,2004,87.766174,False
Tunisia,TUN,2005,81.31574,False
Tunisia,TUN,2006,89.723816,False
Tunisia,TUN,2007,83.8316,False
Tunisia,TUN,2008,93.30834,False
Tunisia,TUN,2009,85.61229,False
Tunisia,TUN,2010,94.873985,False
Tunisia,TUN,2011,89.40714,False
Tunisia,TUN,2012,98.096115,False
Tunisia,TUN,2013,95.90876,False
Tunisia,TUN,2014,95.522606,False
Tunisia,TUN,2015,98.37363,False
Tunisia,TUN,2016,95.93892,False
Tunisia,TUN,2017,98.59338,False
Tunisia,TUN,2018,103.41177,False
Tunisia,TUN,2019,105.68819,False
Tunisia,TUN,2020,102.03445,False
Tunisia,TUN,2021,97.38199,False
Tunisia,TUN,2022,103.92146,False
Turkey,TUR,1961,67.34616,False
Turkey,TUR,1962,63.625645,False
Turkey,TUR,1963,69.82449,False
Turkey,TUR,1964,71.2402,False
Turkey,TUR,1965,63.97392,False
Turkey,TUR,1966,72.47468,False
Turkey,TUR,1967,68.56402,False
Turkey,TUR,1968,72.60562,False
Turkey,TUR,1969,63.329212,False
Turkey,TUR,1970,69.30966,False
Turkey,TUR,1971,71.69318,False
Turkey,TUR,1972,79.58396,False
Turkey,TUR,1973,68.38822,False
Turkey,TUR,1974,71.82452,False
Turkey,TUR,1975,77.67878,False
Turkey,TUR,1976,83.2742,False
Turkey,TUR,1977,73.12447,False
Turkey,TUR,1978,76.801956,False
Turkey,TUR,1979,74.06129,False
Turkey,TUR,1980,85.19398,False
Turkey,TUR,1981,75.601265,False
Turkey,TUR,1982,80.298515,False
Turkey,TUR,1983,72.59054,False
Turkey,TUR,1984,80.41115,False
Turkey,TUR,1985,83.051414,False
Turkey,TUR,1986,84.07509,False
Turkey,TUR,1987,85.500015,False
Turkey,TUR,1988,93.09453,False
Turkey,TUR,1989,94.391304,False
Turkey,TUR,1990,90.53207,False
Turkey,TUR,1991,89.84578,False
Turkey,TUR,1992,88.125725,False
Turkey,TUR,1993,92.87607,False
Turkey,TUR,1994,93.51079,False
Turkey,TUR,1995,92.25501,False
Turkey,TUR,1996,95.16463,False
Turkey,TUR,1997,94.44866,False
Turkey,TUR,1998,91.60457,False
Turkey,TUR,1999,90.48674,False
Turkey,TUR,2000,96.625595,False
Turkey,TUR,2001,92.155975,False
Turkey,TUR,2002,94.37815,False
Turkey,TUR,2003,96.19722,False
Turkey,TUR,2004,102.17039,False
Turkey,TUR,2005,102.63624,False
Turkey,TUR,2006,105.95853,False
Turkey,TUR,2007,111.49878,False
Turkey,TUR,2008,108.482475,False
Turkey,TUR,2009,110.600006,False
Turkey,TUR,2010,114.36342,False
Turkey,TUR,2011,117.54447,False
Turkey,TUR,2012,124.10229,False
Turkey,TUR,2013,124.83216,False
Turkey,TUR,2014,122.17874,False
Turkey,TUR,2015,124.51462,False
Turkey,TUR,2016,122.285065,False
Turkey,TUR,2017,125.98474,False
Turkey,TUR,2018,129.3994,False
Turkey,TUR,2019,130.25296,False
Turkey,TUR,2020,135.48969,False
Turkey,TUR,2021,135.59369,False
Turkey,TUR,2022,140.24796,False
Turkmenistan,TKM,1992,66.840614,False
Turkmenistan,TKM,1993,73.040535,False
Turkmenistan,TKM,1994,70.92223,False
Turkmenistan,TKM,1995,70.17626,False
Turkmenistan,TKM,1996,66.955605,False
Turkmenistan,TKM,1997,65.19899,False
Turkmenistan,TKM,1998,67.82064,False
Turkmenistan,TKM,1999,69.04993,False
Turkmenistan,TKM,2000,66.34609,False
Turkmenistan,TKM,2001,62.77794,False
Turkmenistan,TKM,2002,65.47768,False
Turkmenistan,TKM,2003,65.077545,False
Turkmenistan,TKM,2004,67.98115,False
Turkmenistan,TKM,2005,67.30686,False
Turkmenistan,TKM,2006,64.19643,False
Turkmenistan,TKM,2007,73.2399,False
Turkmenistan,TKM,2008,74.75866,False
Turkmenistan,TKM,2009,76.12442,False
Turkmenistan,TKM,2010,74.67845,False
Turkmenistan,TKM,2011,73.32731,False
Turkmenistan,TKM,2012,75.25652,False
Turkmenistan,TKM,2013,73.92749,False
Turkmenistan,TKM,2014,80.38963,False
Turkmenistan,TKM,2015,81.28589,False
Turkmenistan,TKM,2016,75.97706,False
Turkmenistan,TKM,2017,71.8363,False
Turkmenistan,TKM,2018,72.74778,False
Turkmenistan,TKM,2019,70.1834,False
Turkmenistan,TKM,2020,74.87129,False
Turkmenistan,TKM,2021,73.692726,False
Turkmenistan,TKM,2022,68.39734,False
Tuvalu,TUV,2019,112.35989,False
Tuvalu,TUV,2020,117.16803,False
Tuvalu,TUV,2021,111.97807,False
Tuvalu,TUV,2022,112.23018,False
USSR,OWID_USS,1961,69.87908,False
USSR,OWID_USS,1962,73.688965,False
USSR,OWID_USS,1963,77.381256,False
USSR,OWID_USS,1964,75.224434,False
USSR,OWID_USS,1965,76.99542,False
USSR,OWID_USS,1966,78.63959,False
USSR,OWID_USS,1967,81.17426,False
USSR,OWID_USS,1968,85.84221,False
USSR,OWID_USS,1969,85.05347,False
USSR,OWID_USS,1970,86.588524,False
USSR,OWID_USS,1971,86.14813,False
USSR,OWID_USS,1972,86.61271,False
USSR,OWID_USS,1973,89.55631,False
USSR,OWID_USS,1974,92.04363,False
USSR,OWID_USS,1975,89.96222,False
USSR,OWID_USS,1976,94.705666,False
USSR,OWID_USS,1977,93.37848,False
USSR,OWID_USS,1978,94.22239,False
USSR,OWID_USS,1979,95.93651,False
USSR,OWID_USS,1980,95.3039,False
USSR,OWID_USS,1981,93.66253,False
USSR,OWID_USS,1982,93.75261,False
USSR,OWID_USS,1983,97.40029,False
USSR,OWID_USS,1984,99.03807,False
USSR,OWID_USS,1985,102.28495,False
USSR,OWID_USS,1986,101.07423,False
USSR,OWID_USS,1987,102.80207,False
USSR,OWID_USS,1988,104.99975,False
USSR,OWID_USS,1989,106.86648,False
USSR,OWID_USS,1990,104.91821,False
USSR,OWID_USS,1991,88.333084,False
Uganda,UGA,1961,30.791788,False
Uganda,UGA,1962,30.553503,False
Uganda,UGA,1963,30.950045,False
Uganda,UGA,1964,29.400347,False
Uganda,UGA,1965,30.446865,False
Uganda,UGA,1966,30.91627,False
Uganda,UGA,1967,29.512537,False
Uganda,UGA,1968,30.671453,False
Uganda,UGA,1969,33.43191,False
Uganda,UGA,1970,34.767216,False
Uganda,UGA,1971,37.30291,False
Uganda,UGA,1972,35.957844,False
Uganda,UGA,1973,34.008263,False
Uganda,UGA,1974,31.653141,False
Uganda,UGA,1975,31.146032,False
Uganda,UGA,1976,30.327211,False
Uganda,UGA,1977,30.766487,False
Uganda,UGA,1978,31.481464,False
Uganda,UGA,1979,21.721842,False
Uganda,UGA,1980,20.050503,False
Uganda,UGA,1981,21.54776,False
Uganda,UGA,1982,23.010767,False
Uganda,UGA,1983,23.666403,False
Uganda,UGA,1984,23.533628,False
Uganda,UGA,1985,21.498186,False
Uganda,UGA,1986,22.57386,False
Uganda,UGA,1987,24.598959,False
Uganda,UGA,1988,25.098568,False
Uganda,UGA,1989,27.159246,False
Uganda,UGA,1990,34.20194,False
Uganda,UGA,1991,33.400185,False
Uganda,UGA,1992,36.21571,False
Uganda,UGA,1993,36.76132,False
Uganda,UGA,1994,38.46674,False
Uganda,UGA,1995,36.13122,False
Uganda,UGA,1996,35.361454,False
Uganda,UGA,1997,35.98304,False
Uganda,UGA,1998,35.471382,False
Uganda,UGA,1999,34.942677,False
Uganda,UGA,2000,33.510777,False
Uganda,UGA,2001,33.08139,False
Uganda,UGA,2002,36.344566,False
Uganda,UGA,2003,41.05323,False
Uganda,UGA,2004,44.102825,False
Uganda,UGA,2005,45.013645,False
Uganda,UGA,2006,46.113228,False
Uganda,UGA,2007,44.72546,False
Uganda,UGA,2008,47.63799,False
Uganda,UGA,2009,48.74562,False
Uganda,UGA,2010,54.357525,False
Uganda,UGA,2011,54.583603,False
Uganda,UGA,2012,53.709476,False
Uganda,UGA,2013,52.445618,False
Uganda,UGA,2014,52.175278,False
Uganda,UGA,2015,51.425785,False
Uganda,UGA,2016,54.52844,False
Uganda,UGA,2017,54.71141,False
Uganda,UGA,2018,54.363937,False
Uganda,UGA,2019,52.73792,False
Uganda,UGA,2020,52.997295,False
Uganda,UGA,2021,50.177464,False
Uganda,UGA,2022,49.094395,False
Ukraine,UKR,1992,90.45662,False
Ukraine,UKR,1993,82.5075,False
Ukraine,UKR,1994,76.340935,False
Ukraine,UKR,1995,74.40567,False
Ukraine,UKR,1996,70.48812,False
Ukraine,UKR,1997,73.32935,False
Ukraine,UKR,1998,71.7475,False
Ukraine,UKR,1999,71.20065,False
Ukraine,UKR,2000,71.75912,False
Ukraine,UKR,2001,72.753006,False
Ukraine,UKR,2002,79.09842,False
Ukraine,UKR,2003,81.37508,False
Ukraine,UKR,2004,86.47501,False
Ukraine,UKR,2005,88.04031,False
Ukraine,UKR,2006,90.29461,False
Ukraine,UKR,2007,94.043915,False
Ukraine,UKR,2008,96.238106,False
Ukraine,UKR,2009,94.20367,False
Ukraine,UKR,2010,94.648506,False
Ukraine,UKR,2011,88.98221,False
Ukraine,UKR,2012,90.34071,False
Ukraine,UKR,2013,91.2492,False
Ukraine,UKR,2014,93.326065,False
Ukraine,UKR,2015,82.292175,False
Ukraine,UKR,2016,79.84507,False
Ukraine,UKR,2017,81.911545,False
Ukraine,UKR,2018,88.6601,False
Ukraine,UKR,2019,87.03079,False
Ukraine,UKR,2020,85.224846,False
Ukraine,UKR,2021,85.01171,False
Ukraine,UKR,2022,82.97477,False
United Arab Emirates,ARE,1961,69.56479,False
United Arab Emirates,ARE,1962,67.995766,False
United Arab Emirates,ARE,1963,65.92775,False
United Arab Emirates,ARE,1964,65.1784,False
United Arab Emirates,ARE,1965,64.54293,False
United Arab Emirates,ARE,1966,70.95265,False
United Arab Emirates,ARE,1967,69.53842,False
United Arab Emirates,ARE,1968,80.52936,False
United Arab Emirates,ARE,1969,75.87944,False
United Arab Emirates,ARE,1970,80.86518,False
United Arab Emirates,ARE,1971,74.989525,False
