Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Southern Europe (FAO),,2000,140.61
Southern Europe (FAO),,2001,140.99
Southern Europe (FAO),,2002,142.29
Southern Europe (FAO),,2003,140.09
Southern Europe (FAO),,2004,138.5
Southern Europe (FAO),,2005,139
Southern Europe (FAO),,2006,140.18
Southern Europe (FAO),,2007,141.38
Southern Europe (FAO),,2008,141.13
Southern Europe (FAO),,2009,139.69
Southern Europe (FAO),,2010,145.24
Southern Europe (FAO),,2011,146.22
Southern Europe (FAO),,2012,146.14
Southern Europe (FAO),,2013,144.95
Southern Europe (FAO),,2014,140.45
Southern Europe (FAO),,2015,141.52
Southern Europe (FAO),,2016,142.65
Southern Europe (FAO),,2017,143.89
Southern Europe (FAO),,2018,144.62
Southern Europe (FAO),,2019,148.51
Southern Europe (FAO),,2020,150.77
Southern Europe (FAO),,2021,151.69
Southern Europe (FAO),,2022,148.61
Spain,ESP,1961,71.10659
Spain,ESP,1962,79.82707
Spain,ESP,1963,80.054886
Spain,ESP,1964,72.11677
Spain,ESP,1965,83.018616
Spain,ESP,1966,79.46864
Spain,ESP,1967,84.57453
Spain,ESP,1968,85.277084
Spain,ESP,1969,82.53194
Spain,ESP,1970,88.50622
Spain,ESP,1971,91.140816
Spain,ESP,1972,94.81428
Spain,ESP,1973,91.07379
Spain,ESP,1974,109.14751
Spain,ESP,1975,113.1902
Spain,ESP,1976,109.20198
Spain,ESP,1977,106.603195
Spain,ESP,1978,106.865425
Spain,ESP,1979,106.03916
Spain,ESP,1980,117.55029
Spain,ESP,1981,113.00727
Spain,ESP,1982,118.294136
Spain,ESP,1983,118.1647
Spain,ESP,1984,116.79083
Spain,ESP,1985,121.162735
Spain,ESP,1986,127.292885
Spain,ESP,1987,126.677185
Spain,ESP,1988,133.0709
Spain,ESP,1989,135.05894
Spain,ESP,1990,135.28726
Spain,ESP,1991,151.1727
Spain,ESP,1992,149.95406
Spain,ESP,1993,143.02116
Spain,ESP,1994,143.52399
Spain,ESP,1995,138.81543
Spain,ESP,1996,148.75673
Spain,ESP,1997,143.1174
Spain,ESP,1998,147.77911
Spain,ESP,1999,146.18398
Spain,ESP,2000,152.3142
Spain,ESP,2001,150.82193
Spain,ESP,2002,152.2451
Spain,ESP,2003,147.61656
Spain,ESP,2004,143.6655
Spain,ESP,2005,144.05125
Spain,ESP,2006,142.80801
Spain,ESP,2007,144.52151
Spain,ESP,2008,141.11572
Spain,ESP,2009,141.5538
Spain,ESP,2010,144.49942
Spain,ESP,2011,145.3638
Spain,ESP,2012,145.22545
Spain,ESP,2013,146.15424
Spain,ESP,2014,141.56116
Spain,ESP,2015,147.14034
Spain,ESP,2016,149.82358
Spain,ESP,2017,151.73358
Spain,ESP,2018,153.02635
Spain,ESP,2019,153.50073
Spain,ESP,2020,155.69232
Spain,ESP,2021,158.29085
Spain,ESP,2022,149.56168
Sri Lanka,LKA,1961,44.433025
Sri Lanka,LKA,1962,47.30987
Sri Lanka,LKA,1963,49.213436
Sri Lanka,LKA,1964,47.500763
Sri Lanka,LKA,1965,46.207355
Sri Lanka,LKA,1966,42.445995
Sri Lanka,LKA,1967,47.420246
Sri Lanka,LKA,1968,47.99172
Sri Lanka,LKA,1969,48.112232
Sri Lanka,LKA,1970,49.93141
Sri Lanka,LKA,1971,46.664185
Sri Lanka,LKA,1972,48.404064
Sri Lanka,LKA,1973,44.528744
Sri Lanka,LKA,1974,43.245583
Sri Lanka,LKA,1975,43.684265
Sri Lanka,LKA,1976,42.543465
Sri Lanka,LKA,1977,42.84841
Sri Lanka,LKA,1978,44.621273
Sri Lanka,LKA,1979,46.478756
Sri Lanka,LKA,1980,46.664352
Sri Lanka,LKA,1981,45.33646
Sri Lanka,LKA,1982,45.057556
Sri Lanka,LKA,1983,44.59797
Sri Lanka,LKA,1984,46.089962
Sri Lanka,LKA,1985,44.828373
Sri Lanka,LKA,1986,45.997147
Sri Lanka,LKA,1987,42.55752
Sri Lanka,LKA,1988,44.938374
Sri Lanka,LKA,1989,46.174503
Sri Lanka,LKA,1990,45.300476
Sri Lanka,LKA,1991,45.97325
Sri Lanka,LKA,1992,41.834267
Sri Lanka,LKA,1993,45.428978
Sri Lanka,LKA,1994,47.40624
Sri Lanka,LKA,1995,45.542515
Sri Lanka,LKA,1996,43.92722
Sri Lanka,LKA,1997,41.780655
Sri Lanka,LKA,1998,43.53312
Sri Lanka,LKA,1999,44.19957
Sri Lanka,LKA,2000,43.273487
Sri Lanka,LKA,2001,42.366257
Sri Lanka,LKA,2002,41.010128
Sri Lanka,LKA,2003,43.125946
Sri Lanka,LKA,2004,41.22972
Sri Lanka,LKA,2005,42.780624
Sri Lanka,LKA,2006,44.812862
Sri Lanka,LKA,2007,45.413765
Sri Lanka,LKA,2008,44.37514
Sri Lanka,LKA,2009,45.280563
Sri Lanka,LKA,2010,37.923706
Sri Lanka,LKA,2011,38.137016
Sri Lanka,LKA,2012,39.900837
Sri Lanka,LKA,2013,38.051125
Sri Lanka,LKA,2014,39.30011
Sri Lanka,LKA,2015,41.691544
Sri Lanka,LKA,2016,42.81037
Sri Lanka,LKA,2017,41.6942
Sri Lanka,LKA,2018,44.677937
Sri Lanka,LKA,2019,44.476833
Sri Lanka,LKA,2020,44.985886
Sri Lanka,LKA,2021,47.919952
Sri Lanka,LKA,2022,40.74829
Sudan,SDN,2012,57.343998
Sudan,SDN,2013,58.101974
Sudan,SDN,2014,61.88602
Sudan,SDN,2015,59.529762
Sudan,SDN,2016,61.938564
Sudan,SDN,2017,56.03745
Sudan,SDN,2018,60.941967
Sudan,SDN,2019,62.57751
Sudan,SDN,2020,67.30293
Sudan,SDN,2021,67.61155
Sudan,SDN,2022,69.14852
Sudan (former),,1961,49.323013
Sudan (former),,1962,53.325966
Sudan (former),,1963,53.198154
Sudan (former),,1964,53.077007
Sudan (former),,1965,51.25425
Sudan (former),,1966,52.482243
Sudan (former),,1967,53.76767
Sudan (former),,1968,54.4539
Sudan (former),,1969,54.978973
Sudan (former),,1970,61.369457
Sudan (former),,1971,59.040787
Sudan (former),,1972,60.028526
Sudan (former),,1973,64.30214
Sudan (former),,1974,66.524666
Sudan (former),,1975,57.412224
Sudan (former),,1976,62.09374
Sudan (former),,1977,70.87822
Sudan (former),,1978,71.870834
Sudan (former),,1979,70.8462
Sudan (former),,1980,67.69453
Sudan (former),,1981,66.10528
Sudan (former),,1982,60.16796
Sudan (former),,1983,61.012524
Sudan (former),,1984,52.42299
Sudan (former),,1985,56.773075
Sudan (former),,1986,60.583088
Sudan (former),,1987,56.647255
Sudan (former),,1988,57.71695
Sudan (former),,1989,53.39314
Sudan (former),,1990,53.21746
Sudan (former),,1991,55.757477
Sudan (former),,1992,56.358444
Sudan (former),,1993,61.43899
Sudan (former),,1994,64.38216
Sudan (former),,1995,65.9215
Sudan (former),,1996,63.984493
Sudan (former),,1997,66.09525
Sudan (former),,1998,71.268936
Sudan (former),,1999,71.50011
Sudan (former),,2000,72.26653
Sudan (former),,2001,71.80274
Sudan (former),,2002,75.419914
Sudan (former),,2003,69.72285
Sudan (former),,2004,70.23499
Sudan (former),,2005,67.73944
Sudan (former),,2006,66.47691
Sudan (former),,2007,68.39056
Sudan (former),,2008,68.17991
Sudan (former),,2009,68.827415
Sudan (former),,2010,65.98326
Sudan (former),,2011,64.87457
Suriname,SUR,1961,45.257774
Suriname,SUR,1962,46.19322
Suriname,SUR,1963,46.607048
Suriname,SUR,1964,46.530163
Suriname,SUR,1965,42.038185
Suriname,SUR,1966,42.097263
Suriname,SUR,1967,42.854965
Suriname,SUR,1968,44.89328
Suriname,SUR,1969,45.50404
Suriname,SUR,1970,43.626186
Suriname,SUR,1971,42.272285
Suriname,SUR,1972,42.09413
Suriname,SUR,1973,43.04152
Suriname,SUR,1974,43.48739
Suriname,SUR,1975,45.306686
Suriname,SUR,1976,47.27556
Suriname,SUR,1977,49.42463
Suriname,SUR,1978,47.466396
Suriname,SUR,1979,48.620655
Suriname,SUR,1980,47.88118
Suriname,SUR,1981,50.152264
Suriname,SUR,1982,48.608532
Suriname,SUR,1983,45.541527
Suriname,SUR,1984,49.12282
Suriname,SUR,1985,47.667747
Suriname,SUR,1986,50.311996
Suriname,SUR,1987,49.91051
Suriname,SUR,1988,49.438755
Suriname,SUR,1989,45.218708
Suriname,SUR,1990,47.498135
Suriname,SUR,1991,52.61254
Suriname,SUR,1992,51.391468
Suriname,SUR,1993,51.190563
Suriname,SUR,1994,49.038784
Suriname,SUR,1995,54.813213
Suriname,SUR,1996,58.29758
Suriname,SUR,1997,64.5602
Suriname,SUR,1998,67.36359
Suriname,SUR,1999,65.15907
Suriname,SUR,2000,66.12405
Suriname,SUR,2001,62.31282
Suriname,SUR,2002,69.57867
Suriname,SUR,2003,70.02739
Suriname,SUR,2004,70.574104
Suriname,SUR,2005,70.46702
Suriname,SUR,2006,71.13245
Suriname,SUR,2007,71.89591
Suriname,SUR,2008,70.10109
Suriname,SUR,2009,73.143234
Suriname,SUR,2010,77.424
Suriname,SUR,2011,75.445816
Suriname,SUR,2012,77.64974
Suriname,SUR,2013,78.16672
Suriname,SUR,2014,75.98968
Suriname,SUR,2015,74.95842
Suriname,SUR,2016,74.540436
Suriname,SUR,2017,73.8458
Suriname,SUR,2018,71.09559
Suriname,SUR,2019,74.35139
Suriname,SUR,2020,74.5255
Suriname,SUR,2021,72.25069
Suriname,SUR,2022,69.75081
Sweden,SWE,1961,121.51307
Sweden,SWE,1962,119.047585
Sweden,SWE,1963,116.794304
Sweden,SWE,1964,120.96339
Sweden,SWE,1965,117.5313
Sweden,SWE,1966,114.42676
Sweden,SWE,1967,114.636955
Sweden,SWE,1968,114.6694
Sweden,SWE,1969,113.48134
Sweden,SWE,1970,116.80022
Sweden,SWE,1971,116.1037
Sweden,SWE,1972,114.344
Sweden,SWE,1973,113.88351
Sweden,SWE,1974,115.72849
Sweden,SWE,1975,118.725204
Sweden,SWE,1976,121.23997
Sweden,SWE,1977,121.96571
Sweden,SWE,1978,123.12354
Sweden,SWE,1979,122.72851
Sweden,SWE,1980,123.66789
Sweden,SWE,1981,124.753105
Sweden,SWE,1982,122.867836
Sweden,SWE,1983,122.797005
Sweden,SWE,1984,124.52291
Sweden,SWE,1985,122.49102
Sweden,SWE,1986,126.10522
Sweden,SWE,1987,122.74851
Sweden,SWE,1988,123.3611
Sweden,SWE,1989,123.65158
Sweden,SWE,1990,122.366135
Sweden,SWE,1991,122.40064
Sweden,SWE,1992,123.82874
Sweden,SWE,1993,129.17511
Sweden,SWE,1994,125.74605
Sweden,SWE,1995,132.92058
Sweden,SWE,1996,123.93142
Sweden,SWE,1997,129.16647
Sweden,SWE,1998,123.93538
Sweden,SWE,1999,124.65873
Sweden,SWE,2000,122.958626
Sweden,SWE,2001,124.437744
Sweden,SWE,2002,124.81328
Sweden,SWE,2003,123.38324
Sweden,SWE,2004,125.04172
Sweden,SWE,2005,124.25315
Sweden,SWE,2006,122.155945
Sweden,SWE,2007,122.08289
Sweden,SWE,2008,125.81568
Sweden,SWE,2009,127.484215
Sweden,SWE,2010,133.3597
Sweden,SWE,2011,135.86012
Sweden,SWE,2012,137.5556
Sweden,SWE,2013,133.08633
Sweden,SWE,2014,138.03322
Sweden,SWE,2015,139.07411
Sweden,SWE,2016,139.92229
Sweden,SWE,2017,135.74442
Sweden,SWE,2018,132.85873
Sweden,SWE,2019,132.13586
Sweden,SWE,2020,136.5413
Sweden,SWE,2021,137.98184
Sweden,SWE,2022,140.09355
Switzerland,CHE,1961,132.80727
Switzerland,CHE,1962,136.5062
Switzerland,CHE,1963,134.83209
Switzerland,CHE,1964,138.575
Switzerland,CHE,1965,136.70065
Switzerland,CHE,1966,141.6468
Switzerland,CHE,1967,134.33598
Switzerland,CHE,1968,140.81894
Switzerland,CHE,1969,141.24678
Switzerland,CHE,1970,149.28151
Switzerland,CHE,1971,149.36319
Switzerland,CHE,1972,150.03331
Switzerland,CHE,1973,157.46964
Switzerland,CHE,1974,149.65102
Switzerland,CHE,1975,150.502
Switzerland,CHE,1976,151.68173
Switzerland,CHE,1977,155.47215
Switzerland,CHE,1978,154.65742
Switzerland,CHE,1979,156.05386
Switzerland,CHE,1980,160.67607
Switzerland,CHE,1981,157.98544
Switzerland,CHE,1982,158.38103
Switzerland,CHE,1983,155.52812
Switzerland,CHE,1984,154.80258
Switzerland,CHE,1985,155.5396
Switzerland,CHE,1986,156.37706
Switzerland,CHE,1987,156.8353
Switzerland,CHE,1988,156.08025
Switzerland,CHE,1989,154.83311
Switzerland,CHE,1990,154.79156
Switzerland,CHE,1991,151.8868
Switzerland,CHE,1992,150.97734
Switzerland,CHE,1993,148.80107
Switzerland,CHE,1994,150.54337
Switzerland,CHE,1995,148.03464
Switzerland,CHE,1996,148.0907
Switzerland,CHE,1997,146.00728
Switzerland,CHE,1998,149.43785
Switzerland,CHE,1999,147.44293
Switzerland,CHE,2000,149.56425
Switzerland,CHE,2001,150.07085
Switzerland,CHE,2002,153.39172
Switzerland,CHE,2003,153.0268
Switzerland,CHE,2004,152.08838
Switzerland,CHE,2005,153.27782
Switzerland,CHE,2006,158.08365
Switzerland,CHE,2007,156.06464
Switzerland,CHE,2008,158.88397
Switzerland,CHE,2009,156.80847
Switzerland,CHE,2010,149.95654
Switzerland,CHE,2011,151.87474
Switzerland,CHE,2012,147.31128
Switzerland,CHE,2013,149.61768
Switzerland,CHE,2014,152.70435
Switzerland,CHE,2015,155.27858
Switzerland,CHE,2016,151.62373
Switzerland,CHE,2017,151.14531
Switzerland,CHE,2018,156.4249
Switzerland,CHE,2019,157.79439
Switzerland,CHE,2020,159.9135
Switzerland,CHE,2021,159.82298
Switzerland,CHE,2022,160.96768
Syria,SYR,2010,103.55844
Syria,SYR,2011,105.61525
Syria,SYR,2012,97.09774
Syria,SYR,2013,92.374725
Syria,SYR,2014,94.18482
Syria,SYR,2015,95.716354
Syria,SYR,2016,86.621346
Syria,SYR,2017,89.38382
Syria,SYR,2018,78.72487
Syria,SYR,2019,77.308044
Syria,SYR,2020,71.980736
Syria,SYR,2021,68.07799
Syria,SYR,2022,73.01809
Taiwan,TWN,1961,36.141846
Taiwan,TWN,1962,33.536522
Taiwan,TWN,1963,35.870564
Taiwan,TWN,1964,39.85609
Taiwan,TWN,1965,37.71838
Taiwan,TWN,1966,38.449173
Taiwan,TWN,1967,46.450436
Taiwan,TWN,1968,44.48385
Taiwan,TWN,1969,47.7266
Taiwan,TWN,1970,54.459576
Taiwan,TWN,1971,51.8864
Taiwan,TWN,1972,56.066814
Taiwan,TWN,1973,57.004677
Taiwan,TWN,1974,59.16966
Taiwan,TWN,1975,65.38013
Taiwan,TWN,1976,63.43696
Taiwan,TWN,1977,67.09686
Taiwan,TWN,1978,73.711914
Taiwan,TWN,1979,77.10484
Taiwan,TWN,1980,70.87952
Taiwan,TWN,1981,75.27309
Taiwan,TWN,1982,79.09397
Taiwan,TWN,1983,82.8644
Taiwan,TWN,1984,84.112885
Taiwan,TWN,1985,92.0155
Taiwan,TWN,1986,94.82929
Taiwan,TWN,1987,97.57414
Taiwan,TWN,1988,99.34059
Taiwan,TWN,1989,103.921486
Taiwan,TWN,1990,112.35467
Taiwan,TWN,1991,122.60029
Taiwan,TWN,1992,123.11939
Taiwan,TWN,1993,128.4659
Taiwan,TWN,1994,131.01749
Taiwan,TWN,1995,134.20891
Taiwan,TWN,1996,133.31943
Taiwan,TWN,1997,130.1078
Taiwan,TWN,1998,127.175156
Taiwan,TWN,1999,128.22307
Taiwan,TWN,2000,134.48068
Taiwan,TWN,2001,128.24658
Taiwan,TWN,2002,129.75603
Taiwan,TWN,2003,127.00999
Taiwan,TWN,2004,130.10222
Taiwan,TWN,2005,130.85194
Taiwan,TWN,2006,129.94531
Taiwan,TWN,2007,128.29646
Taiwan,TWN,2008,127.86634
Taiwan,TWN,2009,127.89258
Taiwan,TWN,2010,123.71448
Taiwan,TWN,2011,122.1339
Taiwan,TWN,2012,122.01235
Taiwan,TWN,2013,121.84803
Taiwan,TWN,2014,122.77633
Taiwan,TWN,2015,124.998985
Taiwan,TWN,2016,123.993774
Taiwan,TWN,2017,123.51738
Taiwan,TWN,2018,126.56678
Taiwan,TWN,2019,128.26889
Taiwan,TWN,2020,132.16667
Taiwan,TWN,2021,132.13008
Taiwan,TWN,2022,135.49394
Tajikistan,TJK,1992,52.351894
Tajikistan,TJK,1993,56.935276
Tajikistan,TJK,1994,53.54115
Tajikistan,TJK,1995,49.73476
Tajikistan,TJK,1996,47.048485
Tajikistan,TJK,1997,43.639133
Tajikistan,TJK,1998,44.208633
Tajikistan,TJK,1999,40.408363
Tajikistan,TJK,2000,41.438583
Tajikistan,TJK,2001,46.651882
Tajikistan,TJK,2002,47.06175
Tajikistan,TJK,2003,49.348335
Tajikistan,TJK,2004,51.089764
Tajikistan,TJK,2005,58.253838
Tajikistan,TJK,2006,53.27436
Tajikistan,TJK,2007,56.862465
Tajikistan,TJK,2008,57.488983
Tajikistan,TJK,2009,57.347084
Tajikistan,TJK,2010,60.20017
Tajikistan,TJK,2011,60.588932
Tajikistan,TJK,2012,60.888382
Tajikistan,TJK,2013,62.29655
Tajikistan,TJK,2014,64.363106
Tajikistan,TJK,2015,66.377266
Tajikistan,TJK,2016,69.73861
Tajikistan,TJK,2017,77.556046
Tajikistan,TJK,2018,76.57655
Tajikistan,TJK,2019,81.85822
Tajikistan,TJK,2020,81.9893
Tajikistan,TJK,2021,80.67568
Tajikistan,TJK,2022,83.64184
Tanzania,TZA,1961,24.29353
Tanzania,TZA,1962,24.326836
Tanzania,TZA,1963,23.784063
Tanzania,TZA,1964,24.679623
Tanzania,TZA,1965,26.369112
Tanzania,TZA,1966,28.54931
Tanzania,TZA,1967,29.02946
Tanzania,TZA,1968,28.157204
Tanzania,TZA,1969,26.530392
Tanzania,TZA,1970,27.799519
Tanzania,TZA,1971,27.132078
Tanzania,TZA,1972,27.178133
Tanzania,TZA,1973,27.769773
Tanzania,TZA,1974,28.709278
Tanzania,TZA,1975,30.830566
Tanzania,TZA,1976,32.084885
Tanzania,TZA,1977,32.086575
Tanzania,TZA,1978,31.016962
Tanzania,TZA,1979,30.84254
Tanzania,TZA,1980,30.324137
Tanzania,TZA,1981,30.46571
Tanzania,TZA,1982,30.824547
Tanzania,TZA,1983,29.23145
Tanzania,TZA,1984,30.863049
Tanzania,TZA,1985,30.811033
Tanzania,TZA,1986,31.188051
Tanzania,TZA,1987,31.497915
Tanzania,TZA,1988,33.228348
Tanzania,TZA,1989,31.965271
Tanzania,TZA,1990,32.14149
Tanzania,TZA,1991,32.787945
Tanzania,TZA,1992,33.44786
Tanzania,TZA,1993,32.05002
Tanzania,TZA,1994,30.140778
Tanzania,TZA,1995,29.763159
Tanzania,TZA,1996,29.471287
Tanzania,TZA,1997,30.27758
Tanzania,TZA,1998,31.229046
Tanzania,TZA,1999,32.066612
Tanzania,TZA,2000,31.915657
Tanzania,TZA,2001,32.933746
Tanzania,TZA,2002,35.07117
Tanzania,TZA,2003,38.049923
Tanzania,TZA,2004,37.676144
Tanzania,TZA,2005,43.518616
Tanzania,TZA,2006,40.10565
Tanzania,TZA,2007,44.8459
Tanzania,TZA,2008,41.139484
Tanzania,TZA,2009,41.165684
Tanzania,TZA,2010,45.64622
Tanzania,TZA,2011,52.709084
Tanzania,TZA,2012,54.872963
Tanzania,TZA,2013,55.40313
Tanzania,TZA,2014,55.253494
Tanzania,TZA,2015,55.895157
Tanzania,TZA,2016,57.793816
Tanzania,TZA,2017,58.933247
Tanzania,TZA,2018,53.03647
Tanzania,TZA,2019,58.066643
Tanzania,TZA,2020,59.616962
Tanzania,TZA,2021,59.29677
Tanzania,TZA,2022,54.77729
Thailand,THA,1961,31.763601
Thailand,THA,1962,32.312664
Thailand,THA,1963,32.143238
Thailand,THA,1964,31.706146
Thailand,THA,1965,30.008795
Thailand,THA,1966,32.59388
Thailand,THA,1967,30.280043
Thailand,THA,1968,30.762829
Thailand,THA,1969,30.429703
Thailand,THA,1970,29.879095
Thailand,THA,1971,28.085888
Thailand,THA,1972,28.695852
Thailand,THA,1973,29.398808
Thailand,THA,1974,28.893995
Thailand,THA,1975,29.314621
Thailand,THA,1976,29.7383
Thailand,THA,1977,29.353827
Thailand,THA,1978,32.52235
Thailand,THA,1979,30.141077
Thailand,THA,1980,32.675766
Thailand,THA,1981,34.930855
Thailand,THA,1982,35.46189
Thailand,THA,1983,35.61658
Thailand,THA,1984,37.31977
Thailand,THA,1985,40.438824
Thailand,THA,1986,39.417343
Thailand,THA,1987,40.16754
Thailand,THA,1988,41.594166
Thailand,THA,1989,44.30437
Thailand,THA,1990,47.085026
Thailand,THA,1991,48.666195
Thailand,THA,1992,49.66517
Thailand,THA,1993,47.997005
Thailand,THA,1994,48.99277
Thailand,THA,1995,49.40432
Thailand,THA,1996,50.12865
Thailand,THA,1997,50.52564
Thailand,THA,1998,50.921913
Thailand,THA,1999,50.08059
Thailand,THA,2000,54.211895
Thailand,THA,2001,54.170002
Thailand,THA,2002,56.862488
Thailand,THA,2003,57.153076
Thailand,THA,2004,57.179302
Thailand,THA,2005,57.83559
Thailand,THA,2006,57.730923
Thailand,THA,2007,61.456314
Thailand,THA,2008,57.97319
Thailand,THA,2009,55.875336
Thailand,THA,2010,52.15398
Thailand,THA,2011,53.948887
Thailand,THA,2012,52.58779
Thailand,THA,2013,50.745625
Thailand,THA,2014,53.026405
Thailand,THA,2015,56.203003
Thailand,THA,2016,56.995937
Thailand,THA,2017,59.500137
Thailand,THA,2018,57.74842
Thailand,THA,2019,61.106182
Thailand,THA,2020,62.86415
Thailand,THA,2021,63.44814
Thailand,THA,2022,61.687057
Togo,TGO,1961,29.037226
Togo,TGO,1962,36.998318
Togo,TGO,1963,33.85913
Togo,TGO,1964,34.503506
Togo,TGO,1965,36.35064
Togo,TGO,1966,31.586765
Togo,TGO,1967,33.644608
Togo,TGO,1968,31.974545
Togo,TGO,1969,29.470016
Togo,TGO,1970,31.342506
Togo,TGO,1971,33.308937
Togo,TGO,1972,31.198683
Togo,TGO,1973,30.969976
Togo,TGO,1974,30.891647
Togo,TGO,1975,29.13018
Togo,TGO,1976,27.41617
Togo,TGO,1977,26.197805
Togo,TGO,1978,27.256807
Togo,TGO,1979,28.646412
Togo,TGO,1980,28.831781
Togo,TGO,1981,29.080862
Togo,TGO,1982,26.660418
Togo,TGO,1983,28.307997
Togo,TGO,1984,29.291132
Togo,TGO,1985,30.52494
Togo,TGO,1986,27.515358
Togo,TGO,1987,29.445635
Togo,TGO,1988,37.54024
Togo,TGO,1989,36.846073
Togo,TGO,1990,40.402096
Togo,TGO,1991,37.5615
Togo,TGO,1992,40.57837
Togo,TGO,1993,38.554996
Togo,TGO,1994,42.266003
Togo,TGO,1995,44.96864
Togo,TGO,1996,43.786987
Togo,TGO,1997,40.03524
Togo,TGO,1998,38.48207
Togo,TGO,1999,39.16803
Togo,TGO,2000,40.310993
Togo,TGO,2001,46.01915
Togo,TGO,2002,45.45387
Togo,TGO,2003,46.980988
Togo,TGO,2004,46.830254
Togo,TGO,2005,45.58343
Togo,TGO,2006,44.432865
Togo,TGO,2007,42.883125
Togo,TGO,2008,44.614704
Togo,TGO,2009,45.086918
Togo,TGO,2010,54.906986
Togo,TGO,2011,50.679825
Togo,TGO,2012,51.407852
Togo,TGO,2013,48.4579
Togo,TGO,2014,48.573223
Togo,TGO,2015,47.219677
Togo,TGO,2016,48.434906
Togo,TGO,2017,48.858646
Togo,TGO,2018,49.086143
Togo,TGO,2019,60.60272
Togo,TGO,2020,59.976383
Togo,TGO,2021,55.023464
Togo,TGO,2022,53.648594
Tonga,TON,2019,118.57618
Tonga,TON,2020,115.523026
Tonga,TON,2021,125.721886
Tonga,TON,2022,126.305824
Trinidad and Tobago,TTO,1961,52.802807
Trinidad and Tobago,TTO,1962,51.707954
Trinidad and Tobago,TTO,1963,51.928333
Trinidad and Tobago,TTO,1964,52.53979
Trinidad and Tobago,TTO,1965,54.419437
Trinidad and Tobago,TTO,1966,52.724915
Trinidad and Tobago,TTO,1967,50.626385
Trinidad and Tobago,TTO,1968,50.2391
Trinidad and Tobago,TTO,1969,51.20817
Trinidad and Tobago,TTO,1970,50.788296
Trinidad and Tobago,TTO,1971,52.244034
Trinidad and Tobago,TTO,1972,52.893066
