Country,Year,Obesity_Rate,Fat_Supply
Thailand,1995,4.399659833333334,49.40432
Thailand,1996,4.629193166666667,50.12865
Thailand,1997,4.868841933333333,50.52564
Thailand,1998,5.1176588,50.921913
Thailand,1999,5.37613,50.08059
Thailand,2000,5.6456017,54.211895
Thailand,2001,5.926137333333333,54.170002
Thailand,2002,6.219570699999999,56.862488
Thailand,2003,6.526691733333333,57.153076
Thailand,2004,6.849247299999999,57.179302
Thailand,2005,7.189083233333332,57.83559
Thailand,2006,7.545081733333333,57.730923
Thailand,2007,7.9154444999999996,61.456314
Thailand,2008,8.2974927,57.97319
Thailand,2009,8.687824266666667,55.875336
Thailand,2010,9.086513433333334,52.15398
Thailand,2011,9.4971163,53.948887
Thailand,2012,9.921802266666667,52.58779
Thailand,2013,10.365156266666666,50.745625
Thailand,2014,10.829588266666667,53.026405
Thailand,2015,11.317211633333335,56.203003
Thailand,2016,11.827396900000002,56.995937
Thailand,2017,12.357551866666668,59.500137
Thailand,2018,12.905625833333334,57.74842
Thailand,2019,13.472724999999999,61.106182
Thailand,2020,14.063063666666666,62.86415
Thailand,2021,14.674095666666666,63.44814
Thailand,2022,15.307178666666667,61.687057
Togo,1990,1.4465879599999998,40.402096
Togo,1991,1.5654102466666666,37.5615
Togo,1992,1.6948009033333333,40.57837
Togo,1993,1.8356948299999998,38.554996
Togo,1994,1.989565833333333,42.266003
Togo,1995,2.1587660333333334,44.96864
Togo,1996,2.345218666666667,43.786987
Togo,1997,2.551217166666667,40.03524
Togo,1998,2.7776942666666664,38.48207
Togo,1999,3.025520933333334,39.16803
Togo,2000,3.2934080666666667,40.310993
Togo,2001,3.5791317666666664,46.01915
Togo,2002,3.880797233333333,45.45387
Togo,2003,4.195879033333333,46.980988
Togo,2004,4.5206626666666665,46.830254
Togo,2005,4.851780066666667,45.58343
Togo,2006,5.185614999999999,44.432865
Togo,2007,5.518219366666666,42.883125
Togo,2008,5.846244266666666,44.614704
Togo,2009,6.166859566666666,45.086918
Togo,2010,6.480332833333333,54.906986
Togo,2011,6.788043999999999,50.679825
Togo,2012,7.097325233333334,51.407852
Togo,2013,7.418747466666666,48.4579
Togo,2014,7.7631345,48.573223
Togo,2015,8.134981766666668,47.219677
Togo,2016,8.536383233333334,48.434906
Togo,2017,8.966532466666667,48.858646
Togo,2018,9.424499066666668,49.086143
Togo,2019,9.9102748,60.60272
Togo,2020,10.424439166666668,59.976383
Togo,2021,10.964408133333334,55.023464
Togo,2022,11.529078933333333,53.648594
Tonga,2019,68.76276733333333,118.57618
Tonga,2020,69.63290366666666,115.523026
Tonga,2021,70.49139933333333,125.721886
Tonga,2022,71.33708800000001,126.305824
Trinidad and Tobago,1990,14.847881666666666,63.4316
Trinidad and Tobago,1991,15.288774666666667,69.81383
Trinidad and Tobago,1992,15.741925333333334,71.71925
Trinidad and Tobago,1993,16.207144,71.78526
Trinidad and Tobago,1994,16.689362,72.20459
Trinidad and Tobago,1995,17.187994666666665,69.77676
Trinidad and Tobago,1996,17.702225333333335,69.70103
Trinidad and Tobago,1997,18.227675333333334,69.21876
Trinidad and Tobago,1998,18.759585333333334,71.46768
Trinidad and Tobago,1999,19.294858,71.96209
Trinidad and Tobago,2000,19.825282666666666,73.32562
Trinidad and Tobago,2001,20.340069333333336,75.62489
Trinidad and Tobago,2002,20.834087999999998,80.10425
Trinidad and Tobago,2003,21.307772333333332,77.40151
Trinidad and Tobago,2004,21.75838,78.56675
Trinidad and Tobago,2005,22.185768666666664,76.10057
Trinidad and Tobago,2006,22.590119333333334,77.49684
Trinidad and Tobago,2007,22.971667333333333,80.65045
Trinidad and Tobago,2008,23.333387666666667,76.62415
Trinidad and Tobago,2009,23.677758333333333,77.53482
Trinidad and Tobago,2010,24.006467999999998,92.48039
Trinidad and Tobago,2011,24.320697,98.25184
Trinidad and Tobago,2012,24.621277333333335,97.093285
Trinidad and Tobago,2013,24.913042666666666,97.938286
Trinidad and Tobago,2014,25.208986333333332,100.20955
Trinidad and Tobago,2015,25.518575,96.028046
Trinidad and Tobago,2016,25.84061133333333,98.45423
Trinidad and Tobago,2017,26.17296966666667,97.938675
Trinidad and Tobago,2018,26.504277333333334,96.80958
Trinidad and Tobago,2019,26.849123333333335,96.87404
Trinidad and Tobago,2020,27.213641666666664,98.38588
Trinidad and Tobago,2021,27.587215,99.94577
Trinidad and Tobago,2022,27.974086999999997,100.8232
Tunisia,1990,11.851105333333331,85.45918
Tunisia,1991,12.221731766666666,76.782555
Tunisia,1992,12.601946033333334,82.3225
Tunisia,1993,12.993968833333334,81.66912
Tunisia,1994,13.401025599999999,83.4183
Tunisia,1995,13.826499333333333,80.49266
Tunisia,1996,14.2686955,82.357185
Tunisia,1997,14.729373333333333,88.02397
Tunisia,1998,15.2084891,91.925476
Tunisia,1999,15.702285333333334,100.97024
Tunisia,2000,16.205514933333333,94.16097
Tunisia,2001,16.713814233333334,93.315475
Tunisia,2002,17.222041766666667,86.85661
Tunisia,2003,17.723592,84.84446
Tunisia,2004,18.215886333333334,87.766174
Tunisia,2005,18.693351,81.31574
Tunisia,2006,19.156822666666667,89.723816
Tunisia,2007,19.61424,83.8316
Tunisia,2008,20.071323666666668,93.30834
Tunisia,2009,20.528690333333333,85.61229
Tunisia,2010,20.985930999999997,94.873985
Tunisia,2011,21.44710166666667,89.40714
Tunisia,2012,21.910880666666667,98.096115
Tunisia,2013,22.375448666666667,95.90876
Tunisia,2014,22.850771666666663,95.522606
Tunisia,2015,23.337999333333332,98.37363
Tunisia,2016,23.837964,95.93892
Tunisia,2017,24.320835,98.59338
Tunisia,2018,24.781837666666664,103.41177
Tunisia,2019,25.236724999999996,105.68819
Tunisia,2020,25.701001333333334,102.03445
Tunisia,2021,26.174012,97.38199
Tunisia,2022,26.65498033333333,103.92146
Turkmenistan,1992,8.9602707,66.840614
Turkmenistan,1993,9.235801233333333,73.040535
Turkmenistan,1994,9.525016200000001,70.92223
Turkmenistan,1995,9.829260766666666,70.17626
Turkmenistan,1996,10.1484836,66.955605
Turkmenistan,1997,10.484656466666667,65.19899
Turkmenistan,1998,10.838953166666668,67.82064
Turkmenistan,1999,11.210762333333333,69.04993
Turkmenistan,2000,11.599425033333333,66.34609
Turkmenistan,2001,12.003253733333333,62.77794
Turkmenistan,2002,12.422745533333334,65.47768
Turkmenistan,2003,12.855796333333332,65.077545
Turkmenistan,2004,13.300689666666665,67.98115
Turkmenistan,2005,13.754568666666666,67.30686
Turkmenistan,2006,14.216442333333333,64.19643
Turkmenistan,2007,14.685991000000001,73.2399
Turkmenistan,2008,15.159767333333333,74.75866
Turkmenistan,2009,15.634026666666665,76.12442
Turkmenistan,2010,16.102713666666666,74.67845
Turkmenistan,2011,16.565737333333335,73.32731
Turkmenistan,2012,17.022850000000002,75.25652
Turkmenistan,2013,17.473106666666666,73.92749
Turkmenistan,2014,17.913679666666667,80.38963
Turkmenistan,2015,18.346387,81.28589
Turkmenistan,2016,18.774085333333336,75.97706
Turkmenistan,2017,19.19001666666667,71.8363
Turkmenistan,2018,19.594817333333335,72.74778
Turkmenistan,2019,19.997272666666664,70.1834
Turkmenistan,2020,20.40439,74.87129
Turkmenistan,2021,20.816979333333332,73.692726
Turkmenistan,2022,21.238320666666667,68.39734
Tuvalu,2019,62.57620466666666,112.35989
Tuvalu,2020,63.111748666666664,117.16803
Tuvalu,2021,63.648009333333334,111.97807
Tuvalu,2022,64.18258366666667,112.23018
Uganda,1990,1.0469525566666666,34.20194
Uganda,1991,1.10396855,33.400185
Uganda,1992,1.16529525,36.21571
Uganda,1993,1.2313154433333333,36.76132
Uganda,1994,1.3027633366666667,38.46674
Uganda,1995,1.381391823333333,36.13122
Uganda,1996,1.468093803333333,35.361454
Uganda,1997,1.56402642,35.98304
Uganda,1998,1.66963506,35.471382
Uganda,1999,1.7847153966666667,34.942677
Uganda,2000,1.9092012166666665,33.510777
Uganda,2001,2.0427438933333333,33.08139
Uganda,2002,2.184995036666667,36.344566
Uganda,2003,2.3357327966666666,41.05323
Uganda,2004,2.49448093,44.102825
Uganda,2005,2.66070324,45.013645
Uganda,2006,2.8341937933333328,46.113228
Uganda,2007,3.014885366666667,44.72546
Uganda,2008,3.202930166666667,47.63799
Uganda,2009,3.399249766666667,48.74562
Uganda,2010,3.6057280000000005,54.357525
Uganda,2011,3.8245716,54.583603
Uganda,2012,4.058216233333333,53.709476
Uganda,2013,4.309878433333334,52.445618
Uganda,2014,4.582236133333333,52.175278
Uganda,2015,4.877412333333333,51.425785
Uganda,2016,5.1973552666666665,54.52844
Uganda,2017,5.544966966666666,54.71141
Uganda,2018,5.922214433333333,54.363937
Uganda,2019,6.331084233333333,52.73792
Uganda,2020,6.7753217,52.997295
Uganda,2021,7.257858366666667,50.177464
Uganda,2022,7.780692466666667,49.094395
Ukraine,1992,16.135076166666668,90.45662
Ukraine,1993,16.2652568,82.5075
Ukraine,1994,16.420997833333335,76.340935
Ukraine,1995,16.603816666666667,74.40567
Ukraine,1996,16.814820333333333,70.48812
Ukraine,1997,17.054412666666668,73.32935
Ukraine,1998,17.322852,71.7475
Ukraine,1999,17.615179666666666,71.20065
Ukraine,2000,17.927113333333335,71.75912
Ukraine,2001,18.253569666666667,72.753006
Ukraine,2002,18.587092000000002,79.09842
Ukraine,2003,18.925304,81.37508
Ukraine,2004,19.259838333333335,86.47501
Ukraine,2005,19.585580333333333,88.04031
Ukraine,2006,19.899752000000003,90.29461
Ukraine,2007,20.199881666666666,94.043915
Ukraine,2008,20.482077333333333,96.238106
Ukraine,2009,20.74269166666667,94.20367
Ukraine,2010,20.983692,94.648506
Ukraine,2011,21.206532,88.98221
Ukraine,2012,21.414384000000002,90.34071
Ukraine,2013,21.612117333333334,91.2492
Ukraine,2014,21.801602666666668,93.326065
Ukraine,2015,21.990264666666665,82.292175
Ukraine,2016,22.178708,79.84507
Ukraine,2017,22.363991,81.911545
Ukraine,2018,22.546601,88.6601
Ukraine,2019,22.731086666666666,87.03079
Ukraine,2020,22.922462,85.224846
Ukraine,2021,23.124132000000003,85.01171
Ukraine,2022,23.33597,82.97477
United Arab Emirates,1990,21.354865333333333,107.377
United Arab Emirates,1991,21.986893999999996,105.31592
United Arab Emirates,1992,22.623028,105.25059
United Arab Emirates,1993,23.26213866666667,102.26549
United Arab Emirates,1994,23.906366333333334,109.35711
United Arab Emirates,1995,24.557378,105.38691
United Arab Emirates,1996,25.208009000000004,101.09185
United Arab Emirates,1997,25.857119,94.78821
United Arab Emirates,1998,26.503517666666667,89.378296
United Arab Emirates,1999,27.139582,89.30964
United Arab Emirates,2000,27.756246333333333,82.371765
United Arab Emirates,2001,28.343095,73.64027
United Arab Emirates,2002,28.895422,74.34994
United Arab Emirates,2003,29.402361,76.07535
United Arab Emirates,2004,29.864733,70.181656
United Arab Emirates,2005,30.281775,74.21385
United Arab Emirates,2006,30.679777666666666,80.09359
United Arab Emirates,2007,31.122243333333333,86.33702
United Arab Emirates,2008,31.699061333333333,96.256805
United Arab Emirates,2009,32.348266,102.3802
United Arab Emirates,2010,32.580316,137.13374
United Arab Emirates,2011,32.596147,135.45114
United Arab Emirates,2012,32.65963,135.97667
United Arab Emirates,2013,32.74062366666667,127.42497
United Arab Emirates,2014,32.83170666666667,122.22688
United Arab Emirates,2015,32.92958633333333,119.97979
United Arab Emirates,2016,33.038069666666665,111.13759
United Arab Emirates,2017,33.12024866666667,114.85709
United Arab Emirates,2018,33.168459000000006,124.04479
United Arab Emirates,2019,33.205350333333335,132.46019
United Arab Emirates,2020,33.24743,137.02113
United Arab Emirates,2021,33.29331366666667,131.50745
United Arab Emirates,2022,33.361867,120.49739
Uruguay,1990,12.177480133333333,85.94465
Uruguay,1991,12.637213666666668,95.58429
Uruguay,1992,13.111696333333333,98.12573
Uruguay,1993,13.600375,100.15225
Uruguay,1994,14.104581000000001,103.85366
Uruguay,1995,14.626161666666667,95.02873
Uruguay,1996,15.162282333333332,101.53264
Uruguay,1997,15.712717666666668,98.17011
Uruguay,1998,16.273909333333332,98.761444
Uruguay,1999,16.842537666666665,100.17443
Uruguay,2000,17.413529,101.44356
Uruguay,2001,17.979967666666667,104.73029
Uruguay,2002,18.54552166666667,96.92086
Uruguay,2003,19.11227033333333,94.251915
Uruguay,2004,19.685024,94.57204
Uruguay,2005,20.266887666666666,90.03208
Uruguay,2006,20.858989333333334,91.2597
Uruguay,2007,21.466593,96.77212
Uruguay,2008,22.093223,103.00999
Uruguay,2009,22.743466666666666,103.223206
Uruguay,2010,23.420531,106.3103
Uruguay,2011,24.125344,109.251335
Uruguay,2012,24.854437666666666,101.445015
Uruguay,2013,25.605339666666666,110.38017
Uruguay,2014,26.380946666666663,110.15705
Uruguay,2015,27.17802,107.41849
Uruguay,2016,27.995586333333335,107.68803
Uruguay,2017,28.827989000000002,110.59085
Uruguay,2018,29.672810666666663,110.871506
Uruguay,2019,30.533115999999996,121.03158
Uruguay,2020,31.40977433333333,119.10633
Uruguay,2021,32.302755999999995,122.87031
Uruguay,2022,33.211481666666664,120.663765
Uzbekistan,1992,8.469987999999999,70.51013
Uzbekistan,1993,8.783353033333333,73.42683
Uzbekistan,1994,9.119252266666667,75.43636
Uzbekistan,1995,9.481016233333333,75.31965
Uzbekistan,1996,9.870096466666666,71.268456
Uzbekistan,1997,10.2905228,71.79366
Uzbekistan,1998,10.744386966666667,72.55827
Uzbekistan,1999,11.234124366666668,64.17991
Uzbekistan,2000,11.760325866666667,65.130035
Uzbekistan,2001,12.323667566666666,63.942192
Uzbekistan,2002,12.926363899999998,61.380127
Uzbekistan,2003,13.570382666666667,61.839436
Uzbekistan,2004,14.255034,63.00051
Uzbekistan,2005,14.976824666666667,65.354614
Uzbekistan,2006,15.732986333333335,65.97324
Uzbekistan,2007,16.523160333333333,66.179985
Uzbekistan,2008,17.345167666666665,65.67344
Uzbekistan,2009,18.193634666666668,64.258415
Uzbekistan,2010,19.06106,80.48332
Uzbekistan,2011,19.943735333333333,86.154594
Uzbekistan,2012,20.840692,87.96902
Uzbekistan,2013,21.747956333333335,89.49434
Uzbekistan,2014,22.659288,97.08281
Uzbekistan,2015,23.570200666666665,92.86029
Uzbekistan,2016,24.480791,95.24178
Uzbekistan,2017,25.380400666666663,97.15474
Uzbekistan,2018,26.268570666666665,92.8377
Uzbekistan,2019,27.152923,95.39543
Uzbekistan,2020,28.041293333333332,96.78761
Uzbekistan,2021,28.934689333333335,103.90536
Uzbekistan,2022,29.833569,100.15956
Vanuatu,1990,14.023759666666669,101.8168
Vanuatu,1991,14.237059333333335,100.04533
Vanuatu,1992,14.445969,94.96077
Vanuatu,1993,14.651394000000002,104.55306
Vanuatu,1994,14.855058333333334,97.40914
Vanuatu,1995,15.058564333333335,97.64111
Vanuatu,1996,15.263608666666668,93.886246
Vanuatu,1997,15.471337,93.623665
Vanuatu,1998,15.681170999999999,94.638794
Vanuatu,1999,15.890744,96.1391
Vanuatu,2000,16.101708,96.54678
Vanuatu,2001,16.312370333333334,91.60783
Vanuatu,2002,16.521662,90.685394
Vanuatu,2003,16.729292333333333,92.47216
Vanuatu,2004,16.934776666666668,90.417656
Vanuatu,2005,17.137387666666665,93.00149
Vanuatu,2006,17.334511666666668,94.96524
Vanuatu,2007,17.526748,100.211945
Vanuatu,2008,17.716219,100.42837
Vanuatu,2009,17.904703666666666,100.7908
Vanuatu,2010,18.08838533333333,127.06417
Vanuatu,2011,18.274074333333335,127.29475
Vanuatu,2012,18.46957,122.71367
Vanuatu,2013,18.679427333333333,122.20991
Vanuatu,2014,18.903842333333333,126.34217
Vanuatu,2015,19.143575333333334,123.62747
Vanuatu,2016,19.399566333333333,114.92343
Vanuatu,2017,19.669172666666665,114.33779
Vanuatu,2018,19.949939333333333,120.098465
Vanuatu,2019,20.245671333333334,120.66747
Vanuatu,2020,20.559583,116.71155
Vanuatu,2021,20.891485666666668,117.365715
Vanuatu,2022,21.240351333333333,116.71634
World,1990,6.547697666666667,66.27964
World,1991,6.721398333333333,65.741905
World,1992,6.905988,65.85398
World,1993,7.092257,66.02899
World,1994,7.287104333333333,67.240814
World,1995,7.494554999999999,67.972984
World,1996,7.718045666666666,68.24957
World,1997,7.954035333333334,68.8772
World,1998,8.195503666666667,69.693665
World,1999,8.445738666666665,70.66392
World,2000,8.706208333333334,71.72183
World,2001,8.974912999999999,71.49657
World,2002,9.24553,72.34025
World,2003,9.514566333333333,72.838745
World,2004,9.787706666666667,73.610054
World,2005,10.066408666666668,74.81737
World,2006,10.352128666666665,76.01132
World,2007,10.642194666666667,77.25213
World,2008,10.931612666666666,77.469215
World,2009,11.221621,78.116264
World,2010,11.510244333333333,76.664085
World,2011,11.801262333333334,76.8192
World,2012,12.098182333333334,78.13735
World,2013,12.403857666666667,78.27719
World,2014,12.722671333333333,79.61041
World,2015,13.058070666666666,79.77011
World,2016,13.409708333333333,80.248886
World,2017,13.771180333333334,81.586525
World,2018,14.141429666666667,82.68963
World,2019,14.524493666666666,84.486786
World,2020,14.918823333333334,85.07903
World,2021,15.329673333333332,86.677666
World,2022,15.766421666666668,86.49999
Yemen,1990,3.384537133333333,34.883057
Yemen,1991,3.5245130000000002,33.172104
Yemen,1992,3.6723864,36.087982
Yemen,1993,3.8292128,36.981247
Yemen,1994,3.9968269999999997,34.465473
Yemen,1995,4.1777606,34.369034
Yemen,1996,4.372864233333334,31.341242
Yemen,1997,4.584229866666667,33.185993
Yemen,1998,4.813291166666667,32.551476
Yemen,1999,5.058643933333333,33.58065
Yemen,2000,5.317873633333334,37.011986
Yemen,2001,5.588734033333334,35.46962
Yemen,2002,5.869529133333333,37.80523
Yemen,2003,6.157646566666667,40.19603
Yemen,2004,6.452143433333333,42.76748
Yemen,2005,6.750495099999999,42.31241
Yemen,2006,7.053743666666667,42.705223
Yemen,2007,7.3663832000000005,41.626945
Yemen,2008,7.690705,38.89305
Yemen,2009,8.026378233333334,37.304752
Yemen,2010,8.3740817,39.269382
Yemen,2011,8.734849233333334,39.428547
Yemen,2012,9.1101722,41.557304
Yemen,2013,9.500086366666666,46.009018
Yemen,2014,9.907573566666667,37.994434
Yemen,2015,10.334474533333333,35.124733
Yemen,2016,10.782390433333333,34.526318
Yemen,2017,11.231316166666666,35.69718
Yemen,2018,11.679169700000001,33.224846
Yemen,2019,12.1336915,35.390884
Yemen,2020,12.603416366666666,38.35504
Yemen,2021,13.089828266666666,38.22969
Yemen,2022,13.593685666666667,33.059334
Zambia,1990,2.0802453266666667,36.644833
Zambia,1991,2.1807855000000003,29.305433
Zambia,1992,2.2871989,29.477428
Zambia,1993,2.40031914,29.240381
Zambia,1994,2.52073318,30.160402
Zambia,1995,2.6511833,27.944578
Zambia,1996,2.7931891666666666,30.884676
Zambia,1997,2.9478284,31.480133
Zambia,1998,3.1159467999999997,31.167826
Zambia,1999,3.2983132000000004,32.73938
Zambia,2000,3.4938267666666665,32.689796
Zambia,2001,3.7016524333333334,30.839565
Zambia,2002,3.9218781333333332,33.557503
Zambia,2003,4.1548998,33.96379
